Title,Description,MDI,URL,Alias,RDF,has_category,Category
Universe,"totality consisting of space, time, matter and energy",/m/07v7c,https://en.wikipedia.org/wiki/Universe,cosmos|space|metagalaxy|macrocosm|outer space|the universe|the cosmos|heaven and earth|our universe,Q1,False,[]
Earth,third planet from the Sun in the Solar System,/m/02j71,https://en.wikipedia.org/wiki/Earth,Planet Earth|World|Gaia|Terra|Sol III,Q2,False,[]
life,matter capable of extracting energy from the environment for replication,/m/04nr2,https://en.wikipedia.org/wiki/Life,biota,Q3,False,[]
death,permanent cessation of vital functions,/m/0294j,https://en.wikipedia.org/wiki/Death,bereft of life|perish|oblivion|mortis|fallen|meeting the Reaper|deaths|succumbs|final rest|dies|fatal|passes away|cessation|deceased|morbidity|has died|has succumbed|has passed away|has kicked the bucket|went to the afterlife|mortem|passing away|exit|decease,Q4,True,['Q151885']
human,"any member of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",/m/0dgw9r,https://en.wikipedia.org/wiki/Human,human being|people|humans|man|men|individual human|individual Homo sapien|nonfictional human|non-fictional human|person,Q5,True,['Q7725634']
Africa,continent,/m/0dg3n1,https://en.wikipedia.org/wiki/Africa,African continent|Ancient Libya,Q15,True,"['Q5107', 'Q2221906', 'Q82794']"
Canada,country in North America,/m/0d060g,https://en.wikipedia.org/wiki/Canada,CAN|CA|Dominion of Canada|ISO 3166-1:CA|ᑲᓇᑕ,Q16,True,"['Q223832', 'Q202686', 'Q3624078', 'Q6256', 'Q43702', 'Q113489728']"
Japan,island country in East Asia,/m/03_3d,https://en.wikipedia.org/wiki/Japan,State of Japan|Land of the Rising Sun|Nihon|Nippon|JP|Nippon-koku|Nihon-koku|JPN|jp|JAP|Jap|JA|Ja|🇯🇵|Iapan|Iapon|Land of Rising Sun,Q17,True,"['Q3624078', 'Q112099', 'Q6256']"
South America,continent,/m/06n3y,https://en.wikipedia.org/wiki/South_America,,Q18,True,"['Q5107', 'Q855697', 'Q15042037', 'Q82794']"
Norway,country in Northern Europe,/m/05b4w,https://en.wikipedia.org/wiki/Norway,Kingdom of Norway|NO|NOR|🇳🇴,Q20,True,"['Q3624078', 'Q6256']"
England,"country in north-west Europe, part of the United Kingdom",/m/02jx1,https://en.wikipedia.org/wiki/England,ENG,Q21,True,"['Q6266', 'Q6256']"
Scotland,"country in north-west Europe, part of the United Kingdom",/m/06q1r,https://en.wikipedia.org/wiki/Scotland,"Alba|Scotland, United Kingdom|SCT|Caledonia|Scot|SC|UK-SC|UK-SCT",Q22,True,"['Q6266', 'Q6256']"
George Washington,president of the United States from 1789 to 1797,/m/034rd,https://en.wikipedia.org/wiki/George_Washington,Father of the United States|The American Fabius|American Fabius,Q23,True,['Q5']
Wales,country in north-west Europe; part of the United Kingdom,/m/0j5g9,https://en.wikipedia.org/wiki/Wales,WAL|WLS|Cymru|Cambria,Q25,True,"['Q6266', 'Q6256']"
Northern Ireland,part of the United Kingdom situated on the island of Ireland,/m/05bcl,https://en.wikipedia.org/wiki/Northern_Ireland,NIR|UKN|North Ireland|N. Ireland|NI|The North|Tuaisceart Éireann,Q26,True,['Q6256']
Republic of Ireland,country in Northwestern Europe,/m/03rt9,https://en.wikipedia.org/wiki/Republic_of_Ireland,Éire|IE|IRL|Hibernia|ie|🇮🇪|Eire|Southern Ireland|Ireland|Irish Republic,Q27,True,"['Q3624078', 'Q112099', 'Q6256']"
Hungary,country in Central Europe,/m/03gj2,https://en.wikipedia.org/wiki/Hungary,hu|🇭🇺|HUN|Magyarország,Q28,True,"['Q3624078', 'Q123480', 'Q6256']"
Spain,country in southwestern Europe with territories in Africa,/m/06mkj,https://en.wikipedia.org/wiki/Spain,Kingdom of Spain|ES|ESP,Q29,True,"['Q3624078', 'Q1250464', 'Q6256', 'Q51576574']"
