A,edge_1,B,edge_2,C,question,answer
Q3994972,P17,Q30,P27,Q3335584,"In which country did the 1996 NCAA Division I men's basketball tournament take place, where Nancy Juvonen, an American film producer, holds citizenship?",United States of America.
Q663741,P106,Q10800557,P106,Q236434,What occupation is shared by both Valerie Tian and CCH Pounder?,film actor.
Q1188938,P159,Q65,P551,Q95008,"In which city, the headquarters location of Silver Pictures, did renowned director John Carpenter choose as his residence?",Los Angeles.
Q233054,P27,Q30,P495,Q212145,"In which country of citizenship was actress Mimi Rogers, who appeared in the film The World Is Not Enough, originally born?",United States of America.
Q11975,P27,Q30,P495,Q107325,What country of citizenship did Britney Spears share with the setting of Bram Stoker's Dracula?,United States of America.
Q296524,P106,Q2259451,P106,Q94123,What is the common profession shared by Jon Lovitz and Jack Lemmon?,stage actor.
Q179200,P264,Q189080,P1303,Q6607,"Which iconic record label, known as Metro-Goldwyn-Mayer, produced music for artists like Lou Reed, who is famously associated with the guitar?",Lou Reed.
Q654283,P17,Q30,P17,Q93332,"In which country can you find both Def Jam Recordings, a major music label, and the Appalachian Mountains, known for their natural beauty?",United States of America.
Q243983,P495,Q30,P27,Q526620,"In which country of origin is the film ""Rise of the Planet of the Apes,"" which features actress Alfre Woodard, primarily produced?",United States of America.
Q201538,P27,Q30,P159,Q54958752,"Which country of citizenship is associated with Edward Said, who is also connected to the headquarters location of Disney+?",United States of America.
Q650840,P17,Q30,P495,Q767643,Which country is home to both the Philadelphia Phillies and serves as the country of origin for the film Very Bad Things?,United States of America.
Q11885,P27,Q30,P27,Q2262157,What is the country of citizenship shared by Papichulo and Sean Daniel?,United States of America.
Q4220900,P17,Q30,P17,Q745984,In which country are both the MTV Movie Award for Best On-Screen Duo and the Central Division located?,United States of America.
Q1542119,P17,Q30,P17,Q3556413,Which country is home to both United Artists Records and the Veterans of Foreign Wars?,United States of America.
Q32910,P495,Q30,P495,Q25139,What country of origin is shared by both the game Domino and the film American Beauty?,United States of America.
Q467053,P750,Q907311,P750,Q462418,"Which streaming service is known for distributing both the films ""A Bridge Too Far"" and ""Dumb and Dumber""?",Netflix.
Q16186952,P27,Q30,P17,Q174769,"Which country of citizenship does Michael Shamus Wiles, who might choose to fly with United Airlines, belong to?",United States of America.
Q304030,P495,Q30,P495,Q152493,"What country of origin do both the book ""Eat Pray Love"" and the television show ""Sabrina"" have in common?",United States of America.
Q49081,P27,Q30,P17,Q723639,"Which country of citizenship is associated with Christopher Hitchens, who was known for his critique of the Northwest Division's cultural influence?",United States of America.
Q104127,P27,Q30,P17,Q580182,"Which country, where both Douglas Fairbanks was a citizen and Burlington is located, is known as the United States of America?",United States of America.
Q229714,P551,Q30,P17,Q493222,"In which country does Julianna Margulies, a resident of Grays Harbor County, reside?",United States of America.
Q115025,P17,Q30,P495,Q214014,What country is both the home of Ontario County and the setting for the movie 21 Jump Street?,United States of America.
Q187832,P27,Q30,P27,Q363810,Which country of citizenship is shared by both Mandy Moore and Tim Powers?,United States of America.
Q2296147,P17,Q30,P495,Q1430587,Which country is known for both the Drama Desk Award for Outstanding One-Person Show and the origins of minimal techno?,United States of America.
